Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
3/19/09,40.6,43.75,40.55,43.75,43.7,2.75,728,0,3294
3/18/09,40.62,40.62,40.62,40.62,40.62,0.57,0,0,2179
3/17/09,43.25,43.6,39.95,40.05,40.05,-2.95,1435,0,2894
3/16/09,41,43.45,40.85,43.05,43,0.9,1660,5,3151
3/13/09,41.2,42.95,40.49,42.1,42.1,1,923,0,3448
3/12/09,41.8,43,40.6,41.1,41.1,-1.55,754,0,3671
3/11/09,42.85,43.65,41.6,42.6,42.65,-0.5,669,0,3732
3/10/09,45.55,45.55,42.6,43.1,43.15,-3.9,1094,0,3996
3/9/09,47.5,47.5,45.25,47.05,47.05,0.4,747,0,3995
3/6/09,47,48.1,45.4,46.75,46.65,-0.7,1047,0,4091
3/5/09,45.8,48.2,44.7,47.35,47.35,2.6,1235,22,4187
3/4/09,46.8,46.8,42.7,44.75,44.75,-3.7,1212,0,3957
3/3/09,47.3,49.15,46.5,48.5,48.45,0.6,884,0,3976
3/2/09,45.9,48.95,45.7,47.8,47.85,3.4,1243,0,3960
2/27/09,46,46.35,42.75,44.3,44.45,0.45,729,0,3836
2/26/09,42.05,44.6,41.7,43.9,44,0.55,597,0,3854
2/25/09,43.7,46.25,42.7,43.4,43.45,-1.05,779,0,3975
2/24/09,48.8,48.85,44.05,44.45,44.5,-4.55,1363,0,4240
2/23/09,45.8,49.4,45.65,48.95,49.05,2.35,673,0,4479
2/20/09,46.05,47.7,45.6,46.65,46.7,2.15,1170,0,4462
2/19/09,44.2,44.7,43.05,44.35,44.55,-0.3,372,0,4210
2/18/09,48.4,48.4,48.4,48.4,48.4,0.4,0,0,2587
2/17/09,46.5,49.85,46.05,48.05,48,4.4,1648,0,3347
2/13/09,43,43.7,42.35,43.65,43.6,1.05,1028,4,3768
2/12/09,45.75,46.85,42.35,42.55,42.55,-2.05,1930,0,4474
2/11/09,45,45.5,44,44.6,44.6,-1,687,0,4228
2/10/09,43.05,46.3,42.7,45.65,45.6,3.1,1362,0,4852
2/9/09,42.65,44,42.4,42.5,42.5,-0.1,1060,0,4948
2/6/09,42.55,42.85,41.15,42.6,42.6,-0.65,820,0,5127
2/5/09,44,45.75,42.3,43.2,43.25,-0.5,1073,0,5420
2/4/09,42.45,43.9,41.55,43.75,43.75,0.6,625,0,5575
2/3/09,44.9,45.3,42.85,43.05,43.15,-2.2,563,0,5494
2/2/09,46.2,47.25,45,45.4,45.35,0.36,723,0,5701
1/30/09,43.33,45.86,43.01,44.96,44.99,1.61,721,0,5992
1/29/09,43.12,44.51,43,43.33,43.38,1.07,700,0,5897
1/28/09,44,44,41.8,42.35,42.31,-2.85,866,0,6107
1/27/09,46.52,47.94,44.01,45.09,45.16,-2.39,662,0,5996
1/26/09,49.71,49.71,46,47.57,47.55,-2.61,684,0,5854
1/23/09,53.13,53.36,48.99,50.2,50.16,-0.38,378,0,5748
1/22/09,52.41,53.8,50.3,50.65,50.54,-0.59,846,0,5761
1/21/09,49.88,49.88,49.88,49.88,49.88,-8.02,0,0,5134
1/20/09,50.67,58.31,50.32,57.95,57.9,8.25,2154,0,5864
1/16/09,48.57,53.32,48.29,49.8,49.65,-3.61,1598,0,5967
1/15/09,51.49,57.56,51.49,53.35,53.26,1.47,1902,0,5611
1/14/09,48.5,53.15,47.93,51.87,51.79,5.12,853,12,5096
1/13/09,48.45,48.45,45.98,46.66,46.67,-1.37,1096,6,5565
1/12/09,44.15,48.45,44.15,48.14,48.04,3.49,868,0,5360
1/9/09,42,44.57,42,44.57,44.55,1.58,614,0,5490
1/8/09,43.1,44.74,42.85,43,42.97,-0.55,544,2,5561
1/7/09,40.28,43.6,40.08,43.5,43.52,3.99,559,0,5577
1/6/09,38.92,39.7,38.15,39.3,39.53,-0.43,549,0,5801
1/5/09,38.95,41.3,38.85,39.83,39.96,1.26,739,0,5807
1/2/09,42,42.5,38.02,38.74,38.7,-3.24,798,0,5624
12/31/08,43.39,43.39,30.11,41.97,41.94,-2.24,366,0,5620
12/30/08,46.09,46.15,44,44.11,44.18,-2.16,283,0,5563
12/29/08,45.14,47.08,44.51,46.5,46.34,1.19,292,0,5555
12/26/08,45.5,45.65,45.05,45.06,45.15,-0.58,134,0,5542
12/24/08,44.5,46,44.5,45.55,45.73,-0.42,122,20,5565
12/23/08,45,46.52,44.11,46.15,46.15,0.64,311,0,5769
12/22/08,46.92,46.92,45.1,45.45,45.51,-1.84,542,0,5702
12/19/08,50.5,50.5,45.93,47.52,47.35,-2.96,803,0,5736
12/18/08,52.12,52.15,49.58,50.28,50.31,-1.76,1483,0,5636
12/17/08,51.29,51.29,51.29,51.29,51.29,-1.15,0,0,8259
12/16/08,55.9,56,51.66,52.78,52.44,-3.26,9271,0,10716
12/15/08,54.5,57,54.5,55.8,55.7,1.12,1162,0,16125
12/12/08,57.19,58.33,54.35,54.5,54.58,-0.48,1542,0,16558
12/11/08,56,56,52,55.2,55.06,-0.2,1938,0,17032
12/10/08,55.1,56.43,54.65,55.21,55.26,-1.14,1275,0,17082
12/9/08,55.9,56.55,54.65,56.55,56.4,1.14,974,0,17510
12/8/08,56,56.45,54.8,55.27,55.26,-3.06,1523,0,18075
12/5/08,61.47,64.62,58.35,58.35,58.32,-2.17,1273,0,18353
12/4/08,58,61.05,57.29,60.65,60.49,2.76,741,0,18428
12/3/08,59.75,60.3,57,57.71,57.73,-0.2,532,0,18317
12/2/08,60,60.27,57.5,57.9,57.93,-2.52,684,0,18662
12/1/08,55.51,60.71,55.51,60.52,60.45,7.24,868,0,18652
11/28/08,52.75,54.5,52,53.39,53.21,0.03,257,0,19416
11/26/08,57.59,57.98,52.92,52.92,53.18,-4,1842,0,19717
11/25/08,56.75,60.43,56.59,57.25,57.18,-1.46,848,0,19490
11/24/08,61.77,61.77,57.26,58.35,58.64,-4.14,2299,0,20870
11/21/08,65.86,67.29,62.58,62.58,62.78,-3.45,1252,0,21159
11/20/08,64.1,67.89,62.65,66.4,66.23,3.33,1361,0,21148
11/19/08,67.22,67.22,67.22,67.22,67.22,0.18,0,0,16295
11/18/08,68.05,72.8,66.21,67.1,67.04,-0.91,3248,0,18762
11/17/08,62.7,67.99,62.7,67.9,67.95,5.05,2444,0,18251
11/14/08,57.92,63,57.11,63,62.9,6.03,1780,0,17768
11/13/08,62.56,66.74,56.6,56.75,56.87,-6.84,2509,0,18855
11/12/08,60,64.51,59.56,63.45,63.71,5.33,1140,0,18230
11/11/08,57.5,61.1,57,58.3,58.38,2.19,982,0,18055
11/10/08,55,57.5,52,56.17,56.19,1.54,800,0,18129
11/7/08,57.21,57.21,54.62,54.74,54.65,-2.93,1057,0,18420
11/6/08,52,59.25,51.2,57.6,57.58,7.38,1967,0,18788
11/5/08,46.88,50.85,46.72,50.3,50.2,3.77,757,3,18093
11/4/08,50.79,50.79,43.8,46.54,46.43,-5.53,1426,0,18395
11/3/08,54.5,55.03,51.4,51.92,51.96,-2.61,1189,0,18580
10/31/08,56.01,56.86,53,54.49,54.57,-0.8,640,0,18152
10/30/08,54,57.6,52.91,55.33,55.37,-1.04,1056,0,18782
10/29/08,55.35,56.5,52.9,56.14,56.41,2.71,1129,0,19874
10/28/08,56.08,59.71,53,53.64,53.7,-5.59,2436,0,20575
10/27/08,56.4,59.45,53.96,59.3,59.29,3.47,2202,0,20860
10/24/08,55.51,57.99,52.32,55.91,55.82,5.8,2042,0,20230
10/23/08,48.2,51.55,47.05,50.01,50.02,1.69,2143,0,20183
10/22/08,63.04,63.04,63.04,63.04,63.04,10.24,0,0,15489
10/21/08,54.5,55.2,49.88,52.99,52.8,0.49,3426,0,17001
10/20/08,61,62,52.03,52.35,52.31,-10.94,2523,10,16683
10/17/08,66.25,68.7,56.75,63.77,63.25,-0.63,2530,0,17341
10/16/08,58,69.4,57.25,64,63.88,5.7,4211,0,18059
10/15/08,51.47,59.05,50.73,58.36,58.18,9.13,2185,0,17441
10/14/08,47.69,50.85,45.64,49.09,49.05,-1.59,2363,0,18008
10/13/08,53.5,55.2,50.5,50.78,50.64,-6.07,3347,840,18284
10/10/08,56.49,63.43,50.61,57.5,56.71,4.41,3774,18,18862
10/9/08,44.8,52.99,42.62,52.5,52.3,6.74,3727,0,18709
10/8/08,42.5,45.4,41.06,45.39,45.56,3.73,4031,0,17860
10/7/08,36.4,41.99,35.85,41.75,41.83,4.46,3776,0,16835
10/6/08,37.25,40.54,36.3,37.4,37.37,1.7,4106,0,16000
10/3/08,33.9,35.9,32.32,35.79,35.67,1.57,1777,0,15100
10/2/08,32.01,34.88,32.01,34.05,34.1,2.23,2722,0,14895
10/1/08,30.9,32.14,30.8,31.94,31.87,1.21,1794,0,14567
9/30/08,31.6,31.85,30.26,30.8,30.66,-2.03,3020,0,13494
9/29/08,29.17,33.74,29.17,32.46,32.69,4.05,4381,0,13338
9/26/08,28.8,29.12,28.31,28.61,28.64,0.9,1518,0,12909
9/25/08,28.49,28.49,27.35,27.83,27.74,-0.91,1553,0,12846
9/24/08,28.4,29.26,28.38,28.83,28.65,-0.37,2420,50,12569
9/23/08,26.5,29.08,26.32,29,29.02,2.46,3891,0,12097
9/22/08,24.66,26.85,24.63,26.72,26.56,1.82,2247,0,10542
9/19/08,23.5,25.32,23.5,24.78,24.74,-0.57,1571,0,9443
9/18/08,26.44,27.9,25,25.35,25.31,-1.3,2956,0,9561
9/17/08,31.54,31.54,31.54,31.54,31.54,1.86,0,0,14535
9/16/08,29.71,31.88,28.11,29.57,29.68,0.84,5115,0,15326
9/15/08,28.1,31,25.63,28.76,28.84,4.16,5791,0,15095
9/12/08,24.3,25.45,23.3,24.7,24.68,0.85,2831,0,15305
9/11/08,24.44,25.13,23.73,23.84,23.83,0.24,2751,0,14963
9/10/08,23.79,24.57,22.98,23.55,23.59,-0.63,3081,0,14744
9/9/08,22.04,24.29,21.95,24.29,24.22,2.23,1750,0,14104
9/8/08,21.65,22.89,21.28,22,21.99,-1.09,3051,0,14493
9/5/08,24.2,24.32,22.91,23.07,23.08,-0.7,2834,0,16899
9/4/08,22.25,23.85,22.2,23.73,23.78,2.14,3858,0,16895
9/3/08,22.1,22.65,21.64,21.64,21.64,-0.44,1947,0,16222
9/2/08,21.19,22.54,20.93,22.05,22.08,0.38,1244,0,16251
8/29/08,21.35,21.87,21.15,21.69,21.7,0.58,1439,0,16748
8/28/08,21.61,21.68,21.06,21.1,21.12,-0.68,1494,0,16154
8/27/08,22.4,22.4,21.8,21.81,21.8,-0.6,863,0,15204
8/26/08,22.7,22.7,22.2,22.42,22.4,-0.24,401,0,14968
8/25/08,21.82,22.85,21.75,22.7,22.64,1.05,832,0,14906
8/22/08,21.97,21.97,21.45,21.6,21.59,-0.6,988,0,14624
8/21/08,22.75,22.96,22.05,22.05,22.19,-0.26,1413,0,14066
8/20/08,20.83,20.83,20.83,20.83,20.83,-0.17,0,0,9865
8/19/08,21.38,21.78,21,21,21,0.34,1945,0,10479
8/18/08,20.01,21.1,20.01,20.65,20.66,0.48,1684,0,11481
8/15/08,20.69,20.81,20.09,20.16,20.18,-0.62,3897,0,11675
8/14/08,21.7,22.04,20.53,20.8,20.8,-0.7,1675,0,13498
8/13/08,21.7,22.14,21.02,21.56,21.5,0.22,1502,0,13718
8/12/08,20.36,21.49,20.36,21.22,21.28,0.99,1246,0,14081
8/11/08,21.12,21.12,20.05,20.3,20.29,-0.62,1705,0,14443
8/8/08,21.53,21.55,20.52,20.99,20.91,-0.6,1316,0,15804
8/7/08,21.49,21.57,20.5,21.5,21.51,0.81,4856,0,16000
8/6/08,21.55,21.71,20.41,20.72,20.7,-0.74,2365,0,16074
8/5/08,22.53,22.53,21.37,21.4,21.44,-1.34,1877,0,15886
8/4/08,22.97,23.28,21.92,22.76,22.78,-0.17,1612,0,15802
8/1/08,22.27,23.27,22.27,22.96,22.95,0.18,877,0,15329
7/31/08,21.86,22.86,21.75,22.8,22.77,1.2,1211,0,15131
7/30/08,22.45,22.45,21.38,21.55,21.57,-1.11,1949,0,14858
7/29/08,24.2,24.2,22.61,22.66,22.68,-1.57,1174,0,14123
7/28/08,23.47,24.36,23.07,24.22,24.25,0.8,711,0,13696
7/25/08,23.49,23.7,23.03,23.42,23.45,-0.1,701,0,13588
7/24/08,22.54,23.66,22.33,23.6,23.55,1.12,1018,0,13677
7/23/08,22.11,22.82,21.82,22.45,22.43,-0.04,1562,0,13299
7/22/08,23.62,24,22.28,22.44,22.47,-0.93,1403,0,12927
7/21/08,23.85,23.9,23.39,23.39,23.4,-0.65,974,0,13034
7/18/08,24.02,25.14,23.9,24.07,24.05,-0.2,651,0,12849
7/17/08,24.4,24.49,23.6,24.23,24.25,-0.47,2074,0,12856
7/16/08,28.4,28.4,28.4,28.4,28.4,-0.03,0,0,13659
7/15/08,28.45,30.5,27.2,28.3,28.43,0.4,4678,0,15339
7/14/08,25.75,28.5,25.75,28.1,28.03,0.88,3240,0,15694
7/11/08,26.4,28.79,25.73,27.23,27.15,1.54,4970,0,15632
7/10/08,25.5,26.42,25,25.6,25.61,0.14,2650,0,14427
7/9/08,23.5,25.49,23.4,25.45,25.47,1.51,1248,0,13885
7/8/08,25.8,26.2,23.8,23.97,23.96,-1.89,1922,0,14248
7/7/08,25.37,26.94,24.65,25.8,25.85,0.46,1918,0,14811
7/3/08,25.45,26.13,25.07,25.37,25.39,-0.14,1100,0,14634
7/2/08,24,25.6,23.54,25.57,25.53,1.34,2269,0,16559
7/1/08,24.9,25.4,24.15,24.2,24.19,0,3209,28,15777
6/30/08,24.55,24.61,23.84,24.17,24.19,-0.36,2321,0,16420
6/27/08,24.55,25.15,23.51,24.53,24.55,-0.17,2401,0,15725
6/26/08,23.4,24.72,23.37,24.71,24.72,2.11,2923,0,16395
6/25/08,23.43,23.43,22.02,22.65,22.61,-1.02,1113,0,16505
6/24/08,23.61,24.18,23.17,23.58,23.63,0.12,935,0,15733
6/23/08,23,23.86,22.5,23.51,23.51,0,1107,0,15577
6/20/08,23.15,24.24,23.15,23.43,23.51,0.58,2242,0,15999
6/19/08,23.2,23.8,22.74,22.99,22.93,-0.42,1276,0,15550
6/18/08,21.54,21.54,21.54,21.54,21.54,0.49,0,0,10598
6/17/08,20.35,21.06,19.92,21,21.05,0.19,3307,0,15369
6/16/08,21.74,21.95,20.7,20.91,20.86,-0.76,2147,0,16514
6/13/08,22.6,22.76,21.5,21.65,21.62,-1.23,3218,0,16760
6/12/08,23.3,23.9,22.3,22.8,22.85,-0.9,2588,0,19124
6/11/08,22.85,23.9,22.65,23.79,23.75,1.03,2556,0,19820
6/10/08,23.5,23.58,22.5,22.7,22.72,0.02,2038,0,20413
6/9/08,22.5,23.47,21.84,22.7,22.7,-0.28,4341,0,22609
6/6/08,20.6,23.37,20.5,23.1,22.98,3.07,4057,0,22741
6/5/08,21.15,21.15,19.86,19.86,19.91,-1.39,1987,12,23828
6/4/08,21.25,21.67,20.4,21.34,21.3,0.23,1771,0,24438
6/3/08,20.55,21.55,19.9,21.08,21.07,0.43,2298,0,24502
6/2/08,19.7,21.29,19.62,20.62,20.64,1.26,1286,0,23842
5/30/08,19.97,19.97,18.94,19.4,19.38,-0.59,1402,0,24396
5/29/08,21.34,21.34,19.82,19.95,19.97,-1.36,1618,0,23333
5/28/08,21.47,21.6,21.14,21.34,21.33,-0.16,685,0,23190
5/27/08,21.92,22.08,21.45,21.55,21.49,-0.74,1223,0,24070
5/23/08,21.8,22.86,21.8,22.25,22.23,0.51,1447,0,24630
5/22/08,22.1,22.1,21.44,21.71,21.72,-0.42,1688,0,24948
5/21/08,17.16,17.16,17.16,17.16,17.16,-0.21,0,0,15441
5/20/08,16.8,17.9,3.45,17.43,17.37,0.73,5372,0,21349
5/19/08,17.08,17.25,16.1,16.64,16.64,-0.51,4453,0,22224
5/16/08,17,18.5,16.8,17.16,17.15,-0.28,4456,0,25651
5/15/08,18.3,18.3,17.31,17.42,17.43,-0.87,3913,0,26860
5/14/08,18.59,20.1,17.7,18.32,18.3,-0.4,2999,0,27200
5/13/08,18.64,19.12,18.5,18.7,18.7,-0.24,2026,0,28394
5/12/08,19.51,19.86,18.81,18.93,18.94,-0.9,3742,0,28662
5/9/08,19.8,20.19,19.7,19.8,19.84,0.17,1637,0,28094
5/8/08,19.65,19.8,19.38,19.65,19.67,-0.03,3154,0,27448
5/7/08,19.04,20.09,18.95,19.65,19.7,0.88,2803,0,27901
5/6/08,20.09,20.19,18.7,18.76,18.82,-0.87,1731,0,27166
5/5/08,19.65,20.01,19.5,19.7,19.69,0.03,1373,0,26586
5/2/08,19.5,19.9,18.93,19.65,19.66,-0.2,1940,0,26607
5/1/08,21.37,21.45,19.8,19.98,19.86,-1.38,1617,0,26427
4/30/08,20.79,21.38,20.5,21.22,21.24,0.43,2771,0,25975
4/29/08,21.12,21.12,20.41,20.8,20.81,0.27,1344,0,24609
4/28/08,20.64,20.91,20.3,20.53,20.54,-0.15,1720,0,24925
4/25/08,21.2,21.5,20.69,20.73,20.69,-0.54,1092,0,24270
4/24/08,21.67,22.31,20.94,21.23,21.23,-0.63,1294,0,23845
4/23/08,22.11,22.5,21.7,21.85,21.86,-0.24,1585,0,23461
4/22/08,22,22.56,21.91,22.13,22.1,0.18,1148,0,22645
4/21/08,22.03,22.11,21.68,21.86,21.92,-0.28,1448,0,22694
4/18/08,22.65,22.65,21.89,22.17,22.2,-0.83,2150,0,22427
4/17/08,23,23.35,22.92,23.02,23.03,0.07,933,0,21769
4/16/08,21.78,21.78,21.78,21.78,21.78,-1.09,0,0,7786
4/15/08,23.52,23.8,22.8,22.86,22.87,-0.97,4235,0,9302
4/14/08,23.9,24.05,23.42,23.9,23.84,-0.07,1861,0,12425
4/11/08,23.3,24.19,23.16,23.94,23.91,1.06,1108,0,12984
4/10/08,23.57,23.8,22.68,22.9,22.85,-0.78,2150,0,13089
4/9/08,22.95,23.99,22.87,23.53,23.63,0.61,2413,0,13996
4/8/08,23.57,23.57,22.93,23.02,23.02,0.01,1846,0,14379
4/7/08,23.6,23.8,22.6,23.01,23.01,-0.95,2612,0,15481
4/4/08,24.4,24.69,23.79,24,23.96,-0.31,2236,0,16198
4/3/08,24.82,25.35,24.23,24.25,24.27,-0.37,2989,0,15298
4/2/08,24.2,24.81,23.91,24.64,24.64,0.64,2981,0,14133
4/1/08,25.61,25.61,23.88,24,24,-2.01,3945,0,14230
3/31/08,26.5,26.7,25.92,25.92,26.01,-0.59,1582,0,12706
3/28/08,26.1,26.9,26.1,26.45,26.6,-0.04,1692,0,12889
3/27/08,26.3,26.9,25.86,26.61,26.64,-0.31,1656,0,14117
3/26/08,26.61,26.94,26.42,26.9,26.95,0.63,552,0,13331
3/25/08,26.48,26.68,25.96,26.34,26.32,-0.03,830,0,14469
3/24/08,26.52,26.63,25.82,26.34,26.35,-0.65,1946,0,14759
3/20/08,27.47,27.55,26.75,27.02,27,-0.41,3908,0,13911
3/19/08,25.67,25.67,25.67,25.67,25.67,-0.28,0,0,6145
3/18/08,29,29,25.8,25.9,25.95,-4.62,3763,0,7616
3/17/08,32.02,33,29.65,30.61,30.57,1.54,4499,0,8363
3/14/08,26.39,30.2,25.7,29.1,29.03,2.28,5542,0,9166
3/13/08,26.9,28.07,26.42,26.71,26.75,0.07,2824,0,11613
3/12/08,26,26.7,25.32,26.65,26.68,0.57,2445,0,12019
3/11/08,26.52,27.49,25.99,26.17,26.11,-1.64,3572,0,12815
3/10/08,26.75,27.89,26.71,27.72,27.75,0.84,3446,0,14056
3/7/08,27.2,27.6,25.91,26.95,26.91,0.15,2213,0,15186
3/6/08,25,26.95,24.81,26.79,26.76,1.93,1684,0,15445
3/5/08,25.52,25.7,24.6,24.81,24.83,-0.89,2220,0,15885
3/4/08,26.49,26.7,25.59,25.71,25.72,-0.44,1348,0,16023
3/3/08,26.28,26.67,26.05,26.16,26.16,0.06,1168,0,15693
2/29/08,24.93,26.39,24.85,26.05,26.1,1.52,2180,240,16843
2/28/08,24,24.7,23.93,24.62,24.58,0.7,1500,0,16533
2/27/08,24.01,24.27,23.5,23.85,23.88,0.17,1408,0,16778
2/26/08,24.25,24.4,23.32,23.7,23.71,-0.46,1867,0,16118
2/25/08,25,25.29,24.18,24.18,24.17,-0.7,2028,0,15453
2/22/08,25.62,26.27,24.75,24.84,24.87,-0.55,1876,0,14240
2/21/08,25.4,25.9,24.85,25.44,25.42,-0.03,2637,0,14684
2/20/08,26.27,26.65,25.5,25.5,25.45,-0.16,1572,0,13571
2/19/08,25.51,25.51,25.51,25.51,25.51,-0.56,0,0,15413
2/15/08,26.8,27.07,26,26.05,26.07,-0.21,1950,0,16242
2/14/08,25.7,26.55,25.7,26.2,26.28,0.28,860,3,16274
2/13/08,26.49,26.97,25.85,25.94,26,-1.06,2604,4,16469
2/12/08,27.05,27.6,26.55,27,27.06,-0.82,2684,0,17145
2/11/08,28.3,28.92,27,27.9,27.88,-0.51,1111,0,16875
2/8/08,27.99,28.75,27.5,28.42,28.39,0.77,2291,0,17110
2/7/08,28.3,28.9,27.55,27.63,27.62,-0.57,2184,0,17912
2/6/08,27.32,28.5,26.82,28.32,28.19,0.8,1647,0,16837
2/5/08,26.22,27.8,26.22,27.6,27.39,1.58,1469,0,16877
2/4/08,25.18,25.9,24.97,25.85,25.81,0.86,944,0,16827
2/1/08,25.3,25.5,24.64,24.9,24.95,-0.69,1104,0,17124
1/31/08,26.65,27.02,25,25.72,25.64,-0.5,1675,0,17842
1/30/08,26.1,26.4,25,26.18,26.14,-0.11,1227,0,17000
1/29/08,25.99,26.6,25.81,26.25,26.25,0.09,1664,8,16799
1/28/08,27.12,29,26.16,26.16,26.16,-0.59,902,0,16647
1/25/08,25.87,26.9,25.75,26.63,26.75,0.32,1756,0,17191
1/24/08,26.19,26.63,25.8,26.45,26.43,0.03,993,0,17271
1/23/08,32,32,26.31,26.35,26.4,-1.33,1889,0,17767
1/22/08,33.98,34.04,27.3,27.65,27.73,0.49,5745,200,19697
1/18/08,26.13,27.75,25.75,27.12,27.24,0.27,3136,0,19002
1/17/08,24.99,27.05,24.7,26.97,26.97,1.98,3317,0,18146
1/16/08,24.18,24.18,24.18,24.18,24.18,0.14,0,0,10165
1/15/08,24.2,24.58,23.6,23.95,24.04,0.68,3086,0,11428
1/14/08,24.3,24.4,22.93,23.44,23.36,-1.6,2383,0,12570
1/11/08,24.3,25.25,24.15,25,24.96,0.89,1697,0,12826
1/10/08,24.92,25.17,23.39,24.07,24.07,-0.82,2598,0,13772
1/9/08,26,26.3,24.61,24.95,24.89,-0.65,1325,0,13855
1/8/08,23.84,26.24,22.85,25.53,25.54,1.42,3146,0,15322
1/7/08,24.29,25.1,23.94,24.07,24.12,-0.56,1092,0,14734
1/4/08,24.27,24.85,24.19,24.65,24.68,1.26,1146,0,15078
1/3/08,24.2,24.34,23.3,23.3,23.42,-0.44,414,0,14592
1/2/08,23.09,24.38,23,23.83,23.86,0.74,1192,0,14964
